Timestamp (ms),Latitude (deg),Longitude (deg),Altitude (m),Yaw (deg),Pitch (deg),Roll (deg)
1423900,51.4852762275272,40.410625624585,10,0,0,0
1424000,51.4852682441677,40.4106981422032,10,0,0,0
1424100,51.4852605511122,40.4107680228052,10,0,0,0
1424200,51.4852531483607,40.4108352663921,10,0,0,0
1424300,51.4852460359131,40.4108998729655,10,0,0,0
1424400,51.4852392137696,40.4109618425263,10,0,0,0
1424500,51.4852312193027,40.4110220833994,10,0,0,0
1424600,51.4852232248357,40.4110823242618,10,0,0,0
1424700,51.4852152303688,40.4111425651138,10,0,0,0
1424800,51.4852072359018,40.4112028059552,10,0,0,0
1424900,51.4851992414349,40.4112630467861,10,0,0,0
1425000,51.4851912469679,40.4113232876065,10,0,0,0
1425100,51.4851832525009,40.4113835284163,10,0,0,0
1425200,51.4851752580339,40.4114437692156,10,0,0,0
1425300,51.4851672635669,40.4115040100043,10,0,0,0
1425400,51.4851592690999,40.4115642507825,10,0,0,0
1425500,51.4851512746328,40.4116244915502,10,0,0,0
1425600,51.4851432801658,40.4116847323074,10,0,0,0
1425700,51.4851352856987,40.411744973054,10,0,0,0
1425800,51.4851272912317,40.4118052137901,10,0,0,0
1425900,51.4851192967646,40.4118654545156,10,0,0,0
1426000,51.4851113022975,40.4119256952306,10,0,0,0
1426100,51.4851033078304,40.4119859359351,10,0,0,0
1426200,51.4850953133633,40.412046176629,10,0,0,0
1426300,51.4850873188962,40.4121064173125,10,0,0,0
1426400,51.4850793244291,40.4121666579853,10,0,0,0
1426500,51.4850713299619,40.4122268986477,10,0,0,0
1426600,51.4850633354948,40.4122871392995,10,0,0,0
1426700,51.4850553410276,40.4123473799408,10,0,0,0
1426800,51.4850473465604,40.4124076205715,10,0,0,0
1426900,51.4850393520933,40.4124678611917,10,0,0,0
1427000,51.4850313576261,40.4125281018014,10,0,0,0
1427100,51.4850233631589,40.4125883424005,10,0,0,0
1427200,51.4850153686916,40.4126485829891,10,0,0,0
1427300,51.4850073742244,40.4127088235672,10,0,0,0
1427400,51.4849993797572,40.4127690641348,10,0,0,0
1427500,51.4849913852899,40.4128293046918,10,0,0,0
1427600,51.4849833908227,40.4128895452382,10,0,0,0
1427700,51.4849753963554,40.4129497857742,10,0,0,0
1427800,51.4849674018881,40.4130100262996,10,0,0,0
1427900,51.4849594074208,40.4130702668145,10,0,0,0
1428000,51.4849514129535,40.4131305073188,10,0,0,0
1428100,51.4849434184862,40.4131907478126,10,0,0,0
1428200,51.4849354240189,40.4132509882959,10,0,0,0
1428300,51.4849274295515,40.4133112287686,10,0,0,0
1428400,51.4849194350842,40.4133714692308,10,0,0,0
1428500,51.4849114406168,40.4134317096825,10,0,0,0
1428600,51.4849034461494,40.4134919501236,10,0,0,0
1428700,51.4848954516821,40.4135521905542,10,0,0,0
1428800,51.4848874572147,40.4136124309743,10,0,0,0
1428900,51.4848794627473,40.4136726713838,10,0,0,0
1429000,51.4848714682799,40.4137329117828,10,0,0,0
1429100,51.4848634738124,40.4137931521713,10,0,0,0
1429200,51.484855479345,40.4138533925492,10,0,0,0
1429300,51.4848474848776,40.4139136329166,10,0,0,0
1429400,51.4848394904101,40.4139738732735,10,0,0,0
1429500,51.4848314959426,40.4140341136198,10,0,0,0
1429600,51.4848235014751,40.4140943539556,10,0,0,0
1429700,51.4848155070077,40.4141545942809,10,0,0,0
1429800,51.4848075125402,40.4142148345956,10,0,0,0
1429900,51.4847995180726,40.4142750748998,10,0,0,0
1430000,51.4847915236051,40.4143353151935,10,0,0,0
1430100,51.4847835291376,40.4143955554766,10,0,0,0
1430200,51.48477553467,40.4144557957492,10,0,0,0
1430300,51.4847675402025,40.4145160360113,10,0,0,0
1430400,51.4847595457349,40.4145762762628,10,0,0,0
1430500,51.4847515512674,40.4146365165038,10,0,0,0
1430600,51.4847435567998,40.4146967567343,10,0,0,0
1430700,51.4847355623322,40.4147569969542,10,0,0,0
1430800,51.4847275678646,40.4148172371636,10,0,0,0
1430900,51.4847195733969,40.4148774773625,10,0,0,0
1431000,51.4847115789293,40.4149377175508,10,0,0,0
1431100,51.4847035844616,40.4149979577286,10,0,0,0
1431200,51.484695589994,40.4150581978958,10,0,0,0
1431300,51.4846875955263,40.4151184380526,10,0,0,0
1431400,51.4846796010587,40.4151786781988,10,0,0,0
1431500,51.4846716065909,40.4152389183344,10,0,0,0
1431600,51.4846636121233,40.4152991584595,10,0,0,0
1431700,51.4846556176556,40.4153593985741,10,0,0,0
1431800,51.4846476231878,40.4154196386782,10,0,0,0
1431900,51.4846396287201,40.4154798787717,10,0,0,0
1432000,51.4846316342524,40.4155401188547,10,0,0,0
1432100,51.4846236397846,40.4156003589272,10,0,0,0
1432200,51.4846156453169,40.4156605989891,10,0,0,0
1432300,51.4846076508491,40.4157208390405,10,0,0,0
1432400,51.4845996563813,40.4157810790813,10,0,0,0
1432500,51.4845916619135,40.4158413191117,10,0,0,0
1432600,51.4845836674457,40.4159015591315,10,0,0,0
1432700,51.4845756729779,40.4159617991407,10,0,0,0
1432800,51.48456767851,40.4160220391394,10,0,0,0
1432900,51.4845596840422,40.4160822791276,10,0,0,0
1433000,51.4845516895743,40.4161425191053,10,0,0,0
1433100,51.4845436951065,40.4162027590724,10,0,0,0
1433200,51.4845357006386,40.416262999029,10,0,0,0
1433300,51.4845277061707,40.4163232389751,10,0,0,0
1433400,51.4845197117028,40.4163834789106,10,0,0,0
1433500,51.4845117172349,40.4164437188356,10,0,0,0
1433600,51.484503722767,40.41650395875,10,0,0,0
1433700,51.4844957282991,40.416564198654,10,0,0,0
1433800,51.4844877338311,40.4166244385473,10,0,0,0
1433900,51.4844797393632,40.4166846784302,10,0,0,0
1434000,51.4844717448952,40.4167449183025,10,0,0,0
1434100,51.4844637504272,40.4168051581643,10,0,0,0
1434200,51.4844557559592,40.4168653980156,10,0,0,0
1434300,51.4844477614913,40.4169256378563,10,0,0,0
1434400,51.4844397670232,40.4169858776865,10,0,0,0
1434500,51.4844315987625,40.4170474270673,10,0,0,0
1434600,51.4844230829161,40.417111595559,10,0,0,0
1434700,51.4844142194841,40.4171783831602,10,0,0,0
1434800,51.4844050084666,40.4172477898692,10,0,0,0
1434900,51.4843954498634,40.4173198156845,10,0,0,0
1435000,51.4843855436748,40.4173944606045,10,0,0,0
1435100,51.4843752899005,40.4174717246275,10,0,0,0
1435200,51.4843646885406,40.4175516077517,10,0,0,0
1435300,51.4843537395951,40.4176341099752,10,0,0,0
1435400,51.484342443064,40.4177192312963,10,0,0,0
1435500,51.4843307989474,40.4178069717129,10,0,0,0
1435600,51.4843188072451,40.4178973312231,10,0,0,0
1435700,51.4843064679573,40.4179903098247,10,0,0,0
1435800,51.4842937810838,40.4180859075158,10,0,0,0
1435900,51.4842807466248,40.418184124294,10,0,0,0
1436000,51.4842673645801,40.4182849601572,10,0,0,0
1436100,51.4842536349498,40.4183884151031,10,0,0,0
1436200,51.484239557734,40.4184944891292,10,0,0,0
1436300,51.4842251329325,40.4186031822332,10,0,0,0
1436400,51.4842103605454,40.4187144944126,10,0,0,0
1436500,51.4841952405726,40.4188284256649,10,0,0,0
1436600,51.4841797730143,40.4189449759875,10,0,0,0
1436700,51.4841639578703,40.4190641453776,10,0,0,0
1436800,51.4841477951407,40.4191859338326,10,0,0,0
1436900,51.4841312848255,40.4193103413498,10,0,0,0
1437000,51.4841144269247,40.4194373679262,10,0,0,0
1437100,51.4840972214382,40.4195670135589,10,0,0,0
1437200,51.484079668366,40.4196992782451,10,0,0,0
1437300,51.4840617677083,40.4198341619817,10,0,0,0
1437400,51.4840435194649,40.4199716647656,10,0,0,0
1437500,51.4840249236358,40.4201117865937,10,0,0,0
1437600,51.4840059802211,40.4202545274628,10,0,0,0
1437700,51.4839866892208,40.4203998873697,10,0,0,0
1437800,51.4839670506347,40.4205478663109,10,0,0,0
1437900,51.483947064463,40.4206984642832,10,0,0,0
1438000,51.4839267307057,40.4208516812831,10,0,0,0
1438100,51.4839060493627,40.4210075173071,10,0,0,0
1438200,51.483885020434,40.4211659723517,10,0,0,0
1438300,51.4838636439196,40.4213270464132,10,0,0,0
1438400,51.4838419198196,40.421490739488,10,0,0,0
1438500,51.4838201957195,40.4216544324851,10,0,0,0
1438600,51.4837988192049,40.4218155063182,10,0,0,0
1438700,51.4837777902758,40.4219739609912,10,0,0,0
1438800,51.4837571089322,40.4221297965076,10,0,0,0
1438900,51.4837367751742,40.4222830128709,10,0,0,0
1439000,51.4837167890018,40.4224336100847,10,0,0,0
1439100,51.4836971504148,40.4225815881524,10,0,0,0
1439200,51.4836778594134,40.4227269470774,10,0,0,0
1439300,51.4836589159976,40.4228696868629,10,0,0,0
1439400,51.4836403201673,40.4230098075123,10,0,0,0
1439500,51.4836220719226,40.4231473090287,10,0,0,0
1439600,51.4836041712634,40.4232821914154,10,0,0,0
1439700,51.4835866181898,40.4234144546752,10,0,0,0
1439800,51.4835694127018,40.4235440988113,10,0,0,0
1439900,51.4835525547993,40.4236711238267,10,0,0,0
1440000,51.4835360444824,40.4237955297242,10,0,0,0
1440100,51.483519881751,40.4239173165066,10,0,0,0
1440200,51.4835040666053,40.4240364841768,10,0,0,0
1440300,51.4834885990451,40.4241530327374,10,0,0,0
1440400,51.4834734790705,40.4242669621911,10,0,0,0
1440500,51.4834587066815,40.4243782725406,10,0,0,0
1440600,51.4834442818781,40.4244869637883,10,0,0,0
1440700,51.4834302046603,40.4245930359367,10,0,0,0
1440800,51.483416475028,40.4246964889883,10,0,0,0
1440900,51.4834030929814,40.4247973229454,10,0,0,0
1441000,51.4833900585203,40.4248955378103,10,0,0,0
1441100,51.4833773716449,40.4249911335852,10,0,0,0
1441200,51.483365032355,40.4250841102724,10,0,0,0
1441300,51.4833530406508,40.4251744678739,10,0,0,0
1441400,51.4833413965322,40.4252622063918,10,0,0,0
1441500,51.4833300999992,40.4253473258281,10,0,0,0
1441600,51.4833191510518,40.4254298261848,10,0,0,0
1441700,51.4833085496899,40.4255097074637,10,0,0,0
1441800,51.4832982959137,40.4255869696667,10,0,0,0
1441900,51.4832883897232,40.4256616127955,10,0,0,0
1442000,51.4832788311182,40.4257336368518,10,0,0,0
1442100,51.4832696200989,40.4258030418372,10,0,0,0
1442200,51.4832607566652,40.4258698277534,10,0,0,0
1442300,51.4832522408171,40.4259339946019,10,0,0,0
1442400,51.4832440725546,40.4259955423841,10,0,0,0
1442500,51.483236078085,40.4260557806284,10,0,0,0
1442600,51.4832280836153,40.4261160188621,10,0,0,0
1442700,51.4832200891456,40.4261762570853,10,0,0,0
1442800,51.4832120946759,40.426236495298,10,0,0,0
1442900,51.4832041002062,40.4262967335002,10,0,0,0
1443000,51.4831961057365,40.4263569716918,10,0,0,0
1443100,51.4831881112668,40.4264172098728,10,0,0,0
1443200,51.4831801167971,40.4264774480434,10,0,0,0
1443300,51.4831721223273,40.4265376862034,10,0,0,0
1443400,51.4831641278576,40.4265979243529,10,0,0,0
1443500,51.4831561333878,40.4266581624918,10,0,0,0
1443600,51.483148138918,40.4267184006202,10,0,0,0
1443700,51.4831401444483,40.4267786387381,10,0,0,0
1443800,51.4831321499785,40.4268388768455,10,0,0,0
1443900,51.4831241555087,40.4268991149423,10,0,0,0
1444000,51.4831161610388,40.4269593530286,10,0,0,0
1444100,51.483108166569,40.4270195911043,10,0,0,0
1444200,51.4831001720992,40.4270798291695,10,0,0,0
1444300,51.4830921776293,40.4271400672242,10,0,0,0
1444400,51.4830841831594,40.4272003052684,10,0,0,0
1444500,51.4830761886896,40.427260543302,10,0,0,0
1444600,51.4830681942196,40.4273207813251,10,0,0,0
1444700,51.4830601997498,40.4273810193377,10,0,0,0
1444800,51.4830522052798,40.4274412573397,10,0,0,0
1444900,51.4830442108099,40.4275014953312,10,0,0,0
1445000,51.48303621634,40.4275617333121,10,0,0,0
1445100,51.4830282218701,40.4276219712826,10,0,0,0
1445200,51.4830202274001,40.4276822092425,10,0,0,0
1445300,51.4830122329302,40.4277424471918,10,0,0,0
1445400,51.4830042384602,40.4278026851306,10,0,0,0
1445500,51.4829962439902,40.4278629230589,10,0,0,0
1445600,51.4829882495202,40.4279231609767,10,0,0,0
1445700,51.4829802550502,40.4279833988839,10,0,0,0
1445800,51.4829722605802,40.4280436367806,10,0,0,0
1445900,51.4829642661101,40.4281038746668,10,0,0,0
1446000,51.4829562716401,40.4281641125424,10,0,0,0
1446100,51.4829482771701,40.4282243504075,10,0,0,0
1446200,51.4829402827,40.4282845882621,10,0,0,0
1446300,51.4829322882299,40.4283448261061,10,0,0,0
1446400,51.4829242937598,40.4284050639396,10,0,0,0
1446500,51.4829162992897,40.4284653017626,10,0,0,0
1446600,51.4829083048197,40.4285255395751,10,0,0,0
1446700,51.4829003103495,40.428585777377,10,0,0,0
1446800,51.4828923158794,40.4286460151683,10,0,0,0
1446900,51.4828843214093,40.4287062529492,10,0,0,0
1447000,51.4828763269391,40.4287664907195,10,0,0,0
1447100,51.482868332469,40.4288267284793,10,0,0,0
1447200,51.4828603379988,40.4288869662285,10,0,0,0
1447300,51.4828523435286,40.4289472039672,10,0,0,0
1447400,51.4828443490584,40.4290074416954,10,0,0,0
1447500,51.4828363545882,40.429067679413,10,0,0,0
1447600,51.482828360118,40.4291279171201,10,0,0,0
1447700,51.4828203656478,40.4291881548167,10,0,0,0
1447800,51.4828123711775,40.4292483925028,10,0,0,0
1447900,51.4828043767073,40.4293086301783,10,0,0,0
1448000,51.482796382237,40.4293688678433,10,0,0,0
1448100,51.4827883877667,40.4294291054977,10,0,0,0
1448200,51.4827803932965,40.4294893431416,10,0,0,0
1448300,51.4827723988261,40.429549580775,10,0,0,0
1448400,51.4827644043559,40.4296098183979,10,0,0,0
1448500,51.4827564098855,40.4296700560102,10,0,0,0
1448600,51.4827484154152,40.429730293612,10,0,0,0
1448700,51.4827404209449,40.4297905312033,10,0,0,0
1448800,51.4827324264746,40.429850768784,10,0,0,0
1448900,51.4827244320042,40.4299110063542,10,0,0,0
1449000,51.4827164375338,40.4299712439138,10,0,0,0
1449100,51.4827084430634,40.430031481463,10,0,0,0
1449200,51.4827004485931,40.4300917190016,10,0,0,0
1449300,51.4826924541227,40.4301519565296,10,0,0,0
1449400,51.4826844596522,40.4302121940472,10,0,0,0
1449500,51.4826764651818,40.4302724315541,10,0,0,0
1449600,51.4826684707114,40.4303326690506,10,0,0,0
1449700,51.4826604762409,40.4303929065365,10,0,0,0
1449800,51.4826524817705,40.4304531440119,10,0,0,0
1449900,51.4826444873,40.4305133814768,10,0,0,0
1450000,51.4826364928295,40.4305736189311,10,0,0,0
1450100,51.4826284983591,40.430633856375,10,0,0,0
1450200,51.4826205038885,40.4306940938082,10,0,0,0
1450300,51.482612509418,40.430754331231,10,0,0,0
1450400,51.4826045149475,40.4308145686432,10,0,0,0
1450500,51.482596520477,40.4308748060448,10,0,0,0
1450600,51.4825885260064,40.430935043436,10,0,0,0
1450700,51.4825805315359,40.4309952808166,10,0,0,0
1450800,51.4825725370653,40.4310555181867,10,0,0,0
1450900,51.4825645425947,40.4311157555462,10,0,0,0
1451000,51.4825565481242,40.4311759928952,10,0,0,0
1451100,51.4825485536535,40.4312362302337,10,0,0,0
1451200,51.4825405591829,40.4312964675617,10,0,0,0
1451300,51.4825325647123,40.4313567048791,10,0,0,0
1451400,51.4825245702417,40.431416942186,10,0,0,0
1451500,51.4825165757711,40.4314771794823,10,0,0,0
1451600,51.4825085813004,40.4315374167681,10,0,0,0
1451700,51.4825005868297,40.4315976540434,10,0,0,0
1451800,51.4824925923591,40.4316578913082,10,0,0,0
1451900,51.4824845978884,40.4317181285624,10,0,0,0
1452000,51.4824766034177,40.4317783658061,10,0,0,0
1452100,51.482468608947,40.4318386030392,10,0,0,0
1452200,51.4824606144762,40.4318988402619,10,0,0,0
1452300,51.4824526200055,40.431959077474,10,0,0,0
1452400,51.4824446255348,40.4320193146755,10,0,0,0
1452500,51.4824364572712,40.4320808613706,10,0,0,0
1452600,51.4824279414219,40.4321450270622,10,0,0,0
1452700,51.4824190779869,40.432211811749,10,0,0,0
1452800,51.4824098669662,40.4322812154294,10,0,0,0
1452900,51.4824003083598,40.4323532381019,10,0,0,0
1453000,51.4823904021677,40.4324278797647,10,0,0,0
1453100,51.4823801483899,40.4325051404161,10,0,0,0
1453200,51.4823695470264,40.4325850200545,10,0,0,0
1453300,51.4823585980772,40.432667518678,10,0,0,0
1453400,51.4823473015423,40.4327526362847,10,0,0,0
1453500,51.4823356574216,40.4328403728727,10,0,0,0
1453600,51.4823236657153,40.43293072844,10,0,0,0
1453700,51.4823113264232,40.4330237029845,10,0,0,0
1453800,51.4822986395454,40.433119296504,10,0,0,0
1453900,51.4822856050819,40.4332175089965,10,0,0,0
1454000,51.4822722230327,40.4333183404596,10,0,0,0
1454100,51.4822584933977,40.4334217908911,10,0,0,0
1454200,51.482244416177,40.4335278602887,10,0,0,0
1454300,51.4822299913706,40.4336365486498,10,0,0,0
1454400,51.4822152189784,40.433747855972,10,0,0,0
1454500,51.4822000990005,40.4338617822528,10,0,0,0
1454600,51.4821846314369,40.4339783274896,10,0,0,0
1454700,51.4821688162875,40.4340974916798,10,0,0,0
1454800,51.4821526535524,40.4342192748205,10,0,0,0
1454900,51.4821361432315,40.434343676909,10,0,0,0
1455000,51.4821192853249,40.4344706979425,10,0,0,0
1455100,51.4821020798325,40.4346003379182,10,0,0,0
1455200,51.4820845267544,40.4347325968329,10,0,0,0
1455300,51.4820666260905,40.4348674746838,10,0,0,0
1455400,51.4820483778408,40.4350049714677,10,0,0,0
1455500,51.4820297820054,40.4351450871816,10,0,0,0
1455600,51.4820108385842,40.4352878218221,10,0,0,0
1455700,51.4819915475773,40.4354331753861,10,0,0,0
1455800,51.4819719089845,40.4355811478702,10,0,0,0
1455900,51.481951922806,40.4357317392712,10,0,0,0
1456000,51.4819315890417,40.4358849495854,10,0,0,0
1456100,51.4819109076916,40.4360407788095,10,0,0,0
1456200,51.4818898787557,40.4361992269398,10,0,0,0
1456300,51.4818685022341,40.4363602939729,10,0,0,0
1456400,51.4818467781266,40.4365239799049,10,0,0,0
1456500,51.4818212981665,40.4366876507739,10,0,0,0
1456600,51.4817958182063,40.4368513215516,10,0,0,0
1456700,51.481770338246,40.4370149922381,10,0,0,0
1456800,51.4817448582856,40.4371786628334,10,0,0,0
1456900,51.4817193783251,40.4373423333375,10,0,0,0
1457000,51.4816938983644,40.4375060037504,10,0,0,0
1457100,51.4816684184037,40.4376696740721,10,0,0,0
1457200,51.4816429384429,40.4378333443026,10,0,0,0
1457300,51.4816174584819,40.4379970144419,10,0,0,0
1457400,51.4815919785208,40.43816068449,10,0,0,0
1457500,51.4815664985596,40.4383243544469,10,0,0,0
1457600,51.4815410185984,40.4384880243125,10,0,0,0
1457700,51.4815155386369,40.438651694087,10,0,0,0
1457800,51.4814900586754,40.4388153637702,10,0,0,0
1457900,51.4814645787138,40.4389790333623,10,0,0,0
1458000,51.4814390987521,40.4391427028632,10,0,0,0
1458100,51.4814136187902,40.4393063722728,10,0,0,0
1458200,51.4813881388282,40.4394700415912,10,0,0,0
1458300,51.4813626588661,40.4396337108185,10,0,0,0
1458400,51.481337178904,40.4397973799545,10,0,0,0
1458500,51.4813116989417,40.4399610489993,10,0,0,0
1458600,51.4812862189793,40.440124717953,10,0,0,0
1458700,51.4812607390167,40.4402883868154,10,0,0,0
1458800,51.4812352590541,40.4404520555866,10,0,0,0
1458900,51.4812097790914,40.4406157242666,10,0,0,0
1459000,51.4811842991285,40.4407793928554,10,0,0,0
1459100,51.4811588191655,40.440943061353,10,0,0,0
1459200,51.4811333392025,40.4411067297594,10,0,0,0
1459300,51.4811078592393,40.4412703980746,10,0,0,0
1459400,51.481082379276,40.4414340662986,10,0,0,0
1459500,51.4810568993126,40.4415977344314,10,0,0,0
1459600,51.481031419349,40.441761402473,10,0,0,0
1459700,51.4810059393854,40.4419250704234,10,0,0,0
1459800,51.4809804594217,40.4420887382826,10,0,0,0
1459900,51.4809549794578,40.4422524060506,10,0,0,0
1460000,51.4809294994938,40.4424160737274,10,0,0,0
1460100,51.4809040195297,40.442579741313,10,0,0,0
1460200,51.4808785395655,40.4427434088073,10,0,0,0
1460300,51.4808530596013,40.4429070762105,10,0,0,0
1460400,51.4808275796369,40.4430707435225,10,0,0,0
1460500,51.4808020996723,40.4432344107433,10,0,0,0
1460600,51.4807766197077,40.4433980778729,10,0,0,0
1460700,51.4807511397429,40.4435617449112,10,0,0,0
1460800,51.4807256597781,40.4437254118584,10,0,0,0
1460900,51.4807001798131,40.4438890787144,10,0,0,0
1461000,51.480674699848,40.4440527454792,10,0,0,0
1461100,51.4806492198828,40.4442164121527,10,0,0,0
1461200,51.4806237399175,40.4443800787351,10,0,0,0
1461300,51.4805982599521,40.4445437452263,10,0,0,0
1461400,51.4805727799866,40.4447074116262,10,0,0,0
1461500,51.480547300021,40.444871077935,10,0,0,0
1461600,51.4805218200552,40.4450347441526,10,0,0,0
1461700,51.4804963400893,40.445198410279,10,0,0,0
1461800,51.4804708601234,40.4453620763141,10,0,0,0
1461900,51.4804453801573,40.4455257422581,10,0,0,0
1462000,51.4804199001911,40.4456894081109,10,0,0,0
1462100,51.4803944202248,40.4458530738725,10,0,0,0
1462200,51.4803689402584,40.4460167395428,10,0,0,0
1462300,51.4803434602918,40.446180405122,10,0,0,0
1462400,51.4803179803252,40.44634407061,10,0,0,0
1462500,51.4802925003584,40.4465077360068,10,0,0,0
1462600,51.4802670203916,40.4466714013124,10,0,0,0
1462700,51.4802415404246,40.4468350665268,10,0,0,0
1462800,51.4802160604575,40.4469987316499,10,0,0,0
1462900,51.4801905804903,40.4471623966819,10,0,0,0
1463000,51.480165100523,40.4473260616227,10,0,0,0
1463100,51.4801396205556,40.4474897264723,10,0,0,0
1463200,51.4801141405881,40.4476533912307,10,0,0,0
1463300,51.4800886606204,40.4478170558979,10,0,0,0
1463400,51.4800631806526,40.4479807204739,10,0,0,0
1463500,51.4800377006848,40.4481443849587,10,0,0,0
1463600,51.4800122207168,40.4483080493523,10,0,0,0
1463700,51.4799867407487,40.4484717136547,10,0,0,0
1463800,51.4799612607805,40.4486353778659,10,0,0,0
1463900,51.4799357808122,40.4487990419859,10,0,0,0
1464000,51.4799103008438,40.4489627060148,10,0,0,0
1464100,51.4798848208753,40.4491263699524,10,0,0,0
1464200,51.4798593409066,40.4492900337988,10,0,0,0
1464300,51.4798338609379,40.449453697554,10,0,0,0
1464400,51.479808380969,40.4496173612181,10,0,0,0
1464500,51.479782901,40.4497810247909,10,0,0,0
1464600,51.4797574210309,40.4499446882725,10,0,0,0
1464700,51.4797319410617,40.450108351663,10,0,0,0
1464800,51.4797064610924,40.4502720149622,10,0,0,0
1464900,51.479680981123,40.4504356781703,10,0,0,0
1465000,51.4796555011534,40.4505993412872,10,0,0,0
1465100,51.4796300211838,40.4507630043128,10,0,0,0
1465200,51.479604541214,40.4509266672473,10,0,0,0
1465300,51.4795790612442,40.4510903300906,10,0,0,0
1465400,51.4795535812742,40.4512539928426,10,0,0,0
1465500,51.4795281013041,40.4514176555035,10,0,0,0
1465600,51.4795026213339,40.4515813180732,10,0,0,0
1465700,51.4794771413636,40.4517449805517,10,0,0,0
1465800,51.4794516613931,40.451908642939,10,0,0,0
1465900,51.4794261814226,40.4520723052351,10,0,0,0
1466000,51.479400701452,40.45223596744,10,0,0,0
1466100,51.4793752214812,40.4523996295538,10,0,0,0
1466200,51.4793497415103,40.4525632915763,10,0,0,0
1466300,51.4793242615393,40.4527269535076,10,0,0,0
1466400,51.4792987815683,40.4528906153478,10,0,0,0
1466500,51.4792733015971,40.4530542770967,10,0,0,0
1466600,51.4792478216257,40.4532179387545,10,0,0,0
1466700,51.4792223416543,40.453381600321,10,0,0,0
1466800,51.4791968616828,40.4535452617964,10,0,0,0
1466900,51.4791713817111,40.4537089231806,10,0,0,0
1467000,51.4791459017394,40.4538725844736,10,0,0,0
1467100,51.4791204217675,40.4540362456754,10,0,0,0
1467200,51.4790949417955,40.454199906786,10,0,0,0
1467300,51.4790694618234,40.4543635678054,10,0,0,0
1467400,51.4790439818512,40.4545272287336,10,0,0,0
1467500,51.4790185018789,40.4546908895706,10,0,0,0
1467600,51.4789930219064,40.4548545503164,10,0,0,0
1467700,51.4789675419339,40.4550182109711,10,0,0,0
1467800,51.4789420619612,40.4551818715345,10,0,0,0
1467900,51.4789165819885,40.4553455320068,10,0,0,0
1468000,51.4788911020156,40.4555091923878,10,0,0,0
1468100,51.4788656220426,40.4556728526777,10,0,0,0
1468200,51.4788401420695,40.4558365128764,10,0,0,0
1468300,51.4788146620963,40.4560001729839,10,0,0,0
1468400,51.478789182123,40.4561638330002,10,0,0,0
1468500,51.4787637021496,40.4563274929253,10,0,0,0
1468600,51.478738222176,40.4564911527592,10,0,0,0
1468700,51.4787127422024,40.456654812502,10,0,0,0
1468800,51.4786872622286,40.4568184721535,10,0,0,0
1468900,51.4786617822547,40.4569821317138,10,0,0,0
1469000,51.4786363022807,40.457145791183,10,0,0,0
1469100,51.4786108223066,40.457309450561,10,0,0,0
1469200,51.4785853423324,40.4574731098478,10,0,0,0
1469300,51.4785598623581,40.4576367690433,10,0,0,0
1469400,51.4785343823836,40.4578004281477,10,0,0,0
1469500,51.4785089024091,40.457964087161,10,0,0,0
1469600,51.4784834224345,40.458127746083,10,0,0,0
1469700,51.4784579424597,40.4582914049138,10,0,0,0
1469800,51.4784324624848,40.4584550636535,10,0,0,0
1469900,51.4784069825098,40.4586187223019,10,0,0,0
1470000,51.4783815025347,40.4587823808592,10,0,0,0
1470100,51.4783560225595,40.4589460393253,10,0,0,0
1470200,51.4783305425842,40.4591096977002,10,0,0,0
1470300,51.4783050626087,40.4592733559839,10,0,0,0
1470400,51.4782795826332,40.4594370141764,10,0,0,0
1470500,51.4782541026575,40.4596006722777,10,0,0,0
1470600,51.4782286226818,40.4597643302879,10,0,0,0
1470700,51.4782031427059,40.4599279882068,10,0,0,0
1470800,51.4781776627299,40.4600916460346,10,0,0,0
1470900,51.4781521827538,40.4602553037712,10,0,0,0
1471000,51.4781267027776,40.4604189614166,10,0,0,0
1471100,51.4781012228012,40.4605826189708,10,0,0,0
1471200,51.4780757428248,40.4607462764338,10,0,0,0
1471300,51.4780502628483,40.4609099338056,10,0,0,0
1471400,51.4780247828716,40.4610735910862,10,0,0,0
1471500,51.4779993028948,40.4612372482757,10,0,0,0
1471600,51.4779738229179,40.461400905374,10,0,0,0
1471700,51.4779483429409,40.4615645623811,10,0,0,0
1471800,51.4779228629638,40.461728219297,10,0,0,0
1471900,51.4778973829866,40.4618918761217,10,0,0,0
1472000,51.4778719030093,40.4620555328552,10,0,0,0
1472100,51.4778464230318,40.4622191894975,10,0,0,0
1472200,51.4778209430543,40.4623828460487,10,0,0,0
1472300,51.4777954630766,40.4625465025087,10,0,0,0
1472400,51.4777699830988,40.4627101588774,10,0,0,0
1472500,51.477744503121,40.462873815155,10,0,0,0
1472600,51.477719023143,40.4630374713415,10,0,0,0
1472700,51.4776935431649,40.4632011274367,10,0,0,0
1472800,51.4776680631866,40.4633647834407,10,0,0,0
1472900,51.4776425832083,40.4635284393536,10,0,0,0
1473000,51.4776171032298,40.4636920951753,10,0,0,0
1473100,51.4775916232513,40.4638557509058,10,0,0,0
1473200,51.4775661432726,40.4640194065451,10,0,0,0
1473300,51.4775406632939,40.4641830620932,10,0,0,0
1473400,51.477515183315,40.4643467175501,10,0,0,0
1473500,51.477489703336,40.4645103729159,10,0,0,0
1473600,51.4774642233569,40.4646740281905,10,0,0,0
1473700,51.4774387433776,40.4648376833738,10,0,0,0
1473800,51.4774132633983,40.465001338466,10,0,0,0
1473900,51.4773877834189,40.4651649934671,10,0,0,0
